"","HR1184","HR1451","HR1490","HR1554","HR1204","HR1245","HR1302","HR1454","HR5267","HR5379","HR5438","HR5439","HR1159","HR1273","HR1395","HR1400","HR5246","HR5285","HR5370","HR5525","HR1415","HR5250","HR5517","HR5206","HR1149","HR1012","HR1379","HR1010","HR1156","HR1240","HR1288","HR1292","HR1363","HR1383","HR5236","HR5240","HR5317","HR5325","HR1287","HR1308","HR1315","HR1320","HR5341","HR5344","HR5393","HR5394","HR5430","HR5425","HR1005","HR1660","SJ5046","HR1619","HR5354","HR5610","HR1615","HR1659","HR5282","HR1628","HR1663","HR5296","HR5303","HR5434","HR5623","HR5629","HR5631","HR5640","HR1675","HR1690","HR1697","HR1705","HR1715","HR5670","HR5694","HR1316","HR1635","HR1646","HR1728","HR1732","HR1650","HR1720","HR1722","HR1744","HR1745","HR1752","HR1767","HR1775","HR1782","HR1783","HR5289","HR5362","HR5384","HR5632","HR1627","HR1665","HR1762","HR1774","HR1882","HR5637","HR5648","HR5651","HR5659","HR1677","HR1680","HR1682","HR1696","HR1698","HR1751","HR1757","HR1770","HR1815","HR1823","HR1827","HR1839","HR1842","HR1873","HR1806","HR1817","HR1822","HR1840","HR1872","HR5661","HR5662","HR5674","HR5679","HR5680","HR5684","HR5688","HR5689","HR5725","HR1789","HR1820","HR1831","HR1833","HR1834","HR1835","HR1849","HR1864","HR1881"
"A1BG",11,5,12,19,17,24,26,7,17,13,17,18,11,4,22,34,19,23,26,12,6,32,18,7,12,8,23,13,21,9,24,6,10,24,16,34,18,16,17,6,20,22,9,20,13,17,3,34,7,37,35,12,21,17,11,13,10,12,20,18,17,37,18,16,26,29,18,12,13,19,11,30,31,17,13,10,6,9,10,25,11,33,14,12,15,32,32,24,44,4,8,19,13,22,8,19,23,7,22,10,10,12,19,32,10,8,47,11,12,18,8,26,35,21,7,20,14,18,22,10,7,18,21,9,17,23,10,23,18,4,30,6,2,17,7,7,19,22
"A1BG-AS1",8,7,8,18,10,15,33,1,10,19,4,12,5,8,12,20,17,32,60,18,3,26,10,4,7,15,12,5,20,11,13,15,21,22,18,23,20,14,34,6,26,14,8,18,17,5,13,36,7,41,19,2,9,10,12,14,13,4,11,9,15,25,14,19,10,25,17,7,7,14,13,26,15,9,9,9,16,9,4,26,5,22,17,18,8,21,30,28,36,3,6,8,4,12,10,16,16,11,10,13,9,13,21,26,8,8,41,4,21,10,11,13,32,10,5,23,14,21,18,10,4,9,46,6,18,29,9,9,5,6,18,4,7,19,10,12,15,25
"A1CF",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A2M",339,1081,2295,1485,743,2221,1339,430,1977,3527,1859,665,497,419,854,1194,1202,1530,1079,1038,939,1635,2718,1096,1151,762,1416,173,664,349,1189,880,2499,1185,802,1087,929,4155,2279,664,1995,384,473,196,759,1112,894,1704,309,2470,1006,910,1431,1622,280,2355,250,2481,1082,1074,916,341,1986,1064,1807,1279,1411,925,750,488,1197,3064,1371,948,3660,2599,1523,599,2501,4485,478,7277,1675,1528,995,3695,2165,3055,5758,579,630,920,531,385,996,1415,690,628,598,1413,1015,1574,3003,1042,1214,848,3607,1431,1616,460,1293,1393,4905,1165,284,1527,291,863,1297,504,1630,1465,1402,236,459,3739,1517,591,773,569,3389,601,415,1174,997,257,585,2304
"A2M-AS1",19,26,31,19,52,54,81,5,49,21,12,26,23,50,40,66,39,6,29,59,12,57,40,35,39,20,23,35,40,30,25,29,53,31,45,48,47,27,68,15,26,28,38,7,43,31,32,21,44,44,88,22,30,35,26,33,14,37,24,52,48,26,21,28,87,46,11,17,34,37,14,54,36,44,37,31,16,56,20,16,19,16,54,28,39,26,26,28,26,25,27,20,17,31,26,44,63,33,38,37,43,15,36,70,38,22,50,28,37,32,25,37,25,29,28,60,35,40,34,33,40,31,21,24,5,28,19,47,45,27,33,19,29,5,17,20,26,25
"A2ML1",116,484,628,501,429,555,671,443,278,627,204,283,190,370,429,776,926,100,707,384,711,449,386,138,193,143,511,935,273,158,217,364,397,301,791,303,249,470,259,557,104,414,169,520,245,180,200,252,88,15,420,177,115,215,241,351,270,143,885,321,316,187,661,422,146,472,244,218,135,195,342,176,1403,310,79,156,338,181,365,308,447,141,274,406,471,270,1030,289,149,155,1069,1073,77,442,116,189,676,178,115,185,118,487,1763,268,372,515,379,139,311,441,946,864,1203,432,266,825,248,383,476,230,246,491,434,291,473,686,1458,710,293,211,120,262,350,328,385,123,468,451
"A2MP1",0,0,1,0,3,1,2,0,3,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,3,0,1,1,0,0,1,0,6,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,1,1,0,0,4,0,0,2,0,0,0,0,0,0,0,1,1,3,1,1,0,3,1,1,0,2,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"A3GALT2",2,7,8,3,15,19,10,5,6,5,4,4,1,11,13,14,10,3,3,4,10,9,1,10,6,4,11,11,13,3,7,3,14,6,11,10,8,7,18,6,9,4,2,3,5,0,4,3,7,5,6,4,3,7,4,6,3,1,8,12,9,10,2,9,9,7,3,6,5,13,7,20,7,17,5,9,7,18,11,6,5,6,13,7,15,5,10,2,7,4,2,2,3,5,6,9,15,5,8,4,5,1,8,7,13,3,13,4,8,11,4,7,4,3,6,10,3,7,7,5,16,9,3,2,9,6,6,7,6,11,4,5,8,4,0,3,3,4
"A4GALT",11757,9216,8926,12744,18353,11981,15645,11899,9777,12059,12440,12648,9991,13995,10251,18975,12830,5070,12916,8248,5319,10882,8989,6842,8024,9269,15127,24024,12384,8242,9965,7709,11265,18880,13824,12231,14976,9365,9908,9347,4862,19572,7128,5508,7679,7471,7884,6976,4288,18754,13470,10422,7447,5685,8921,7284,8086,6857,21406,11818,18621,13492,11913,14802,8072,13969,5342,6897,13623,11228,13919,14960,23303,16007,8639,5692,3626,13878,8160,9751,12043,8221,7107,6407,6708,7519,9893,7230,11014,8200,8094,12301,8212,12879,9219,7285,16380,5603,7128,8914,5667,9543,18791,16099,6744,13890,13714,4050,6790,12668,7628,16764,13525,11479,9880,15250,18455,13010,13640,10222,8057,7675,10846,10867,10625,22040,10063,17687,13967,6517,9193,10221,11714,12208,10060,7916,9873,11754
"A4GNT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
