"","GSM4587856","GSM4587857","GSM4587858","GSM4587859","GSM4587860","GSM4587861","GSM4587862","GSM4587863","GSM4587864","GSM4587865","GSM4587866","GSM4587867","GSM4587868","GSM4587869","GSM4587870","GSM4587871","GSM4587872","GSM4587873","GSM4587874","GSM4587875","GSM4587876","GSM4587877","GSM4587878","GSM4587879","GSM4587880","GSM4587881","GSM4587882","GSM4587883","GSM4587884","GSM4587885","GSM4587886","GSM4587887","GSM4587888","GSM4587889","GSM4587890","GSM4587891","GSM4587892","GSM4587893","GSM4587894","GSM4587895","GSM4587896","GSM4587897","GSM4587898","GSM4587899","GSM4587900","GSM4587901","GSM4587902","GSM4587903","GSM4587904","GSM4587905","GSM4587906","GSM4587907","GSM4587908","GSM4587909","GSM4587910","GSM4587911","GSM4587912","GSM4587913","GSM4587914","GSM4587915","GSM4587916","GSM4587917","GSM4587918","GSM4587919","GSM4587920","GSM4587921","GSM4587922","GSM4587923"
"DDX11L1",18,15,10,16,13,17,5,21,9,22,9,10,24,6,12,5,7,9,8,4,5,9,5,12,6,13,10,7,6,20,7,8,15,18,11,7,7,10,17,10,8,7,8,12,12,5,7,14,10,3,11,4,11,16,8,9,4,5,6,6,14,10,7,9,3,6,6,7
"WASH7P",492,635,585,693,509,548,383,660,468,1109,482,699,777,383,596,292,363,444,396,339,638,334,397,395,633,685,774,553,403,380,591,790,749,853,484,506,551,472,450,341,517,631,392,459,532,194,803,513,476,399,521,430,711,579,356,578,321,356,613,359,714,339,436,498,467,596,434,263
"MIR6859-1",6,6,14,23,19,11,8,11,8,37,8,23,19,9,10,8,9,5,8,8,7,5,8,11,12,17,20,14,13,13,12,21,14,26,12,13,11,14,12,10,10,9,5,6,12,3,19,11,8,7,4,11,14,12,9,7,6,5,14,8,18,7,18,9,10,16,13,4
"MIR1302-2HG",1,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,3,1,0,0,3,0,2,1,1,1,0,0,1,0,0,1
"MIR1302-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"FAM138A",0,0,1,0,3,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,1,0
"OR4F5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"LOC100996442",31,35,65,132,32,66,48,107,146,82,36,98,143,64,31,67,81,73,56,33,58,90,169,89,70,136,78,150,75,71,95,110,143,86,70,67,221,73,205,97,108,56,21,45,86,12,79,69,98,25,58,35,56,111,43,60,50,62,152,108,148,43,53,108,52,87,106,84
"LOC729737",153,562,642,1413,191,689,417,620,2936,643,281,260,1084,354,559,495,659,868,318,606,357,836,1638,876,339,1423,1025,1167,848,394,459,1170,1365,310,396,608,1748,909,2066,810,947,272,348,947,591,192,315,437,602,324,803,221,516,970,466,554,496,1176,751,1125,1280,431,258,1061,704,535,1137,1114
"DDX11L17",16,20,9,17,13,21,5,29,11,34,10,12,22,5,15,5,8,4,11,2,4,7,3,12,6,17,8,6,6,24,4,7,14,16,11,6,5,9,17,13,9,6,8,13,15,5,5,16,7,6,17,3,7,15,7,6,3,4,6,8,17,10,8,7,4,5,6,6
"WASH9P",587,683,500,729,517,589,388,731,492,1161,536,676,895,408,593,365,353,498,461,372,714,367,415,444,634,743,712,591,412,409,643,794,805,960,483,557,544,509,528,394,514,632,447,484,548,241,923,535,425,436,547,498,746,632,334,657,399,405,608,373,772,425,453,566,481,641,470,304
"MIR6859-2",6,6,14,21,20,11,7,11,8,36,7,23,20,9,9,9,10,5,9,8,7,5,9,10,11,18,20,14,13,12,12,20,16,25,10,12,11,14,12,8,10,10,5,6,12,2,19,12,8,7,5,11,16,12,9,7,6,5,16,8,18,7,19,10,9,16,13,4
