"","HPV16_1","HPV16_10","HPV16_11","HPV16_12","HPV16_13","HPV16_14","HPV16_15","HPV16_16","HPV16_17","HPV16_18","HPV16_19","HPV16_2","HPV16_20","HPV16_21","HPV16_22","HPV16_23","HPV16_24","HPV16_25","HPV16_26","HPV16_27","HPV16_28","HPV16_29","HPV16_3","HPV16_4","HPV16_5","HPV16_6","HPV16_7","HPV16_8","HPV16_9","HPV18_1","HPV18_2","HPV18_3","HPV18_4","HPV18_5","HPV18_6","HPV33_1","HPV33_2","HPV33_3","HPV33_4","HPV45_1","HPV52_1","HPV58_1","HPV59_1","HPV59_2","nd_1","nd_11","nd_12","nd_13","nd_14","nd_15","nd_16","nd_2","nd_3","nd_4","nd_5","nd_6","nd_7","nd_8","nd_9","normal_1","normal_10","normal_11","normal_12","normal_13","normal_14","normal_15","normal_16","normal_17","normal_19","normal_2","normal_20","normal_21","normal_22","normal_23","normal_24","normal_25","normal_26","normal_27","normal_28","normal_29","normal_3","normal_4","normal_5","normal_6","normal_7","normal_8","normal_9"
"A1BG",66,49,30,46,43,49,52,38,113,555,54,95,112,30,39,27,49,22,193,32,92,47,41,69,44,54,53,44,42,186,46,79,36,54,39,20,38,63,102,109,95,27,38,181,48,42,107,79,119,88,104,923,24,2,22,2,113,63,28,160,207,32,14,29,10,14,14,88,31,132,104,28,12,60,1,43,80,42,27,17,172,5,2,112,1,145,145
"A1BG-AS1",40,34,14,46,28,45,31,34,91,691,39,91,84,23,25,15,63,10,163,25,19,36,32,35,35,70,42,62,35,46,75,63,60,75,25,25,29,49,46,84,59,23,42,131,25,24,78,53,83,84,78,14,6,3,24,2,80,16,13,52,55,83,31,76,7,6,8,9,13,50,40,12,0,1,1,0,59,11,18,13,87,5,1,33,2,27,0
"A1CF",0,0,0,2,0,0,0,1,3,2,4,2,2,2,1,0,1,1,0,1,0,1,1,35,1,1,1,2,1,0,3,0,6,0,243,0,0,3,0,2,2,1,2,1,0,2,1,0,0,2,4,0,0,3,0,2,1,0,0,0,0,29,62,14,0,0,2,4,1,0,0,0,0,10,2,0,0,0,0,0,1,1,0,2,1,0,0
"A2M",7552,1252,2876,5295,1357,7737,1735,2996,19998,14401,8289,17125,2989,4402,2451,3389,1627,906,2106,2909,1336,3257,2376,4488,5801,2571,3754,7478,3413,1390,6009,7876,5618,6680,2202,2364,1571,4981,3493,4779,6067,5861,3310,13338,771,9402,8101,9066,3871,10132,4450,124,506,4,4015,4,8923,4093,1428,3609,20255,4529,1486,10069,1178,3627,2618,2713,2198,2913,4818,2274,997,680,1190,1600,157,1346,3326,3004,13053,37,6,7018,4,9540,2246
"A2M-AS1",14,13,15,11,14,27,11,11,65,40,8,67,5,4,14,9,34,3,5,18,8,20,11,11,4,16,12,19,11,4,21,5,11,28,32,3,5,14,13,15,27,29,16,44,3,95,36,20,6,24,19,1,9,34,4,24,37,9,3,14,104,35,18,36,3,4,6,32,22,10,68,28,31,33,45,48,4,0,7,15,35,78,24,85,12,15,8
"A2ML1",96,92,159,11686,574,13133,9581,4872,26363,8275,44,466,895,10857,2402,6352,169,1220,698,22253,16889,15617,137,20,5030,1029,858,47,1114,3424,71,1116,4183,5971,83,170,5114,6194,17041,2163,373,3504,466,62,875,108,5617,8635,6253,48,39,200,423,3,1611,2,28,6,2652,3,19,16432,2429,9774,5,55,4,2,43,3,0,1,0,1,0,5,149,0,24,0,146,0,0,14,0,1200,988
"A2MP1",0,1,0,1,2,1,0,1,7,2,0,1,0,0,1,0,5,0,0,1,1,2,2,1,3,3,1,0,3,0,4,0,2,5,1,0,0,2,0,5,1,3,2,5,2,1,1,0,3,0,1,0,1,0,0,0,0,0,0,0,17,1,2,7,2,3,0,2,0,1,3,5,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0
"A3GALT2",6,8,19,13,25,13,30,6,30,49,25,17,18,14,15,24,8,9,7,9,0,8,34,26,9,20,7,18,9,14,6,1,4,12,17,35,11,22,2,5,8,18,6,6,3,2,1,3,1,2,4,0,1,1,2,2,3,6,4,0,0,7,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"A4GALT",2742,588,3584,290,796,816,820,1097,1038,467,935,1021,591,1104,444,568,681,665,2288,1399,484,423,970,145,1948,440,913,1300,793,4576,1260,529,1311,610,773,716,216,474,426,492,882,1414,1652,1800,509,351,509,1140,311,755,1218,1047,532,0,640,0,653,160,382,1072,1070,182,33,194,3,17,6,152,180,1043,83,28,6,169,6,16,78,9,4,5,1895,1,1,567,0,1182,266
"A4GNT",3,14,0,2,0,0,2,0,5,11,0,6,8,2,2,4,4,1,4,2,0,2,2,2,0,1,1,3,1,1,0,3,3,2,3,4,0,8,0,3,5,3,2,3,0,0,8,5,3,2,3,0,5,0,9,0,0,3,1,0,0,10,18,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
